GEO_ID,population,centroid,centroid_lon,centroid_lat
360050001001,3772,"(-73.88268621619711, 40.791113650413294)",-73.88268621619711,40.791113650413294
360050002001,1330,"(-73.8608670825381, 40.813963606018646)",-73.8608670825381,40.813963606018646
360050002002,2057,"(-73.86005437091085, 40.81139700052411)",-73.86005437091085,40.81139700052411
360050002003,1392,"(-73.85667782135997, 40.80817956408799)",-73.85667782135997,40.80817956408799
360050004001,1047,"(-73.85734488948857, 40.81397824929137)",-73.85734488948857,40.81397824929137
360050004002,1433,"(-73.8532068231644, 40.812715071944744)",-73.8532068231644,40.812715071944744
360050004003,3095,"(-73.85209436635225, 40.80693534248564)",-73.85209436635225,40.80693534248564
360050004004,697,"(-73.84805707122128, 40.81321602783843)",-73.84805707122128,40.81321602783843
360050016001,2455,"(-73.85989732559776, 40.820693988261816)",-73.85989732559776,40.820693988261816
360050016002,1010,"(-73.85988134728417, 40.81633338811784)",-73.85988134728417,40.81633338811784
360050016003,745,"(-73.85678966494146, 40.822602287777585)",-73.85678966494146,40.822602287777585
360050016004,1585,"(-73.8572731731041, 40.818718543942055)",-73.8572731731041,40.818718543942055
360050019011,2292,"(-73.92804684753892, 40.806788241628496)",-73.92804684753892,40.806788241628496
360050019021,1613,"(-73.91592939780548, 40.80368266361001)",-73.91592939780548,40.80368266361001
360050019032,2,"(-73.91327295880023, 40.80232823082196)",-73.91327295880023,40.80232823082196
360050020011,2322,"(-73.86833848304222, 40.81809416040134)",-73.86833848304222,40.81809416040134
360050020012,1961,"(-73.86701741752786, 40.815391897873916)",-73.86701741752786,40.815391897873916
360050020013,724,"(-73.86787062000802, 40.819619310813884)",-73.86787062000802,40.819619310813884
360050020021,1465,"(-73.864090246691, 40.81794091326312)",-73.864090246691,40.81794091326312
360050020022,2011,"(-73.863595581491, 40.81583213385704)",-73.863595581491,40.81583213385704
360050020023,1108,"(-73.86609355793284, 40.819789798101326)",-73.86609355793284,40.819789798101326
360050023001,2690,"(-73.92700102012446, 40.809549906660465)",-73.92700102012446,40.809549906660465
360050023002,452,"(-73.92426883178038, 40.80922304670474)",-73.92426883178038,40.80922304670474
360050023003,1600,"(-73.92496144133109, 40.808269370503496)",-73.92496144133109,40.808269370503496
360050024001,6,"(-73.87094869366528, 40.8164308835471)",-73.87094869366528,40.8164308835471
360050025001,1071,"(-73.91900349759466, 40.807016206194284)",-73.91900349759466,40.807016206194284
360050025002,1462,"(-73.91928350644412, 40.80588609545434)",-73.91928350644412,40.80588609545434
